"Country or Area","Year","Item","Value"
"Papua New Guinea","1977","Gross Domestic Product (GDP)","832.624976771579"
"Papua New Guinea","1976","Gross Domestic Product (GDP)","775.62935878831"
"Papua New Guinea","1975","Gross Domestic Product (GDP)","739.284207169086"
"Papua New Guinea","1974","Gross Domestic Product (GDP)","819.815405757582"
"Papua New Guinea","1973","Gross Domestic Product (GDP)","741.847675236054"
"Papua New Guinea","1972","Gross Domestic Product (GDP)","502.344035344751"
"Papua New Guinea","1971","Gross Domestic Product (GDP)","429.932037893433"
"Papua New Guinea","1970","Gross Domestic Product (GDP)","394.294788631505"
"Paraguay","2019","Gross Domestic Product (GDP)","5406.48341606301"
"Paraguay","2018","Gross Domestic Product (GDP)","5805.67983433046"
"Paraguay","2017","Gross Domestic Product (GDP)","5680.58164437383"
"Paraguay","2016","Gross Domestic Product (GDP)","5319.43223356815"
"Paraguay","2015","Gross Domestic Product (GDP)","5406.70385708226"
"Paraguay","2014","Gross Domestic Product (GDP)","6102.94327831182"
"Paraguay","2013","Gross Domestic Product (GDP)","5926.83290856974"
"Paraguay","2012","Gross Domestic Product (GDP)","5183.08206976794"
"Paraguay","2011","Gross Domestic Product (GDP)","5322.96382337491"
"Paraguay","2010","Gross Domestic Product (GDP)","4359.62974824353"
"Paraguay","2009","Gross Domestic Product (GDP)","3625.44018087339"
"Paraguay","2008","Gross Domestic Product (GDP)","4041.42162303557"
"Paraguay","2007","Gross Domestic Product (GDP)","2976.84202569828"
"Paraguay","2006","Gross Domestic Product (GDP)","2330.47811815122"
"Paraguay","2005","Gross Domestic Product (GDP)","1941.2837971301"
"Paraguay","2004","Gross Domestic Product (GDP)","1814.68404580104"
"Paraguay","2003","Gross Domestic Product (GDP)","1513.88862021438"
"Paraguay","2002","Gross Domestic Product (GDP)","1480.00693810218"
"Paraguay","2001","Gross Domestic Product (GDP)","1536.98017890459"
"Paraguay","2000","Gross Domestic Product (GDP)","1725.3397460649"
"Paraguay","1999","Gross Domestic Product (GDP)","1811.67717233019"
"Paraguay","1998","Gross Domestic Product (GDP)","2005.96080111694"
"Paraguay","1997","Gross Domestic Product (GDP)","2297.67470205043"
"Paraguay","1996","Gross Domestic Product (GDP)","2318.18366113173"
"Paraguay","1995","Gross Domestic Product (GDP)","2185.59438871255"
"Paraguay","1994","Gross Domestic Product (GDP)","1925.49427738575"
"Paraguay","1993","Gross Domestic Product (GDP)","1726.2813141965"
"Paraguay","1992","Gross Domestic Product (GDP)","1658.92023113648"
"Paraguay","1991","Gross Domestic Product (GDP)","1649.19555915199"
"Paraguay","1990","Gross Domestic Product (GDP)","1425.9404536936"
"Paraguay","1989","Gross Domestic Product (GDP)","1213.67959761493"
"Paraguay","1988","Gross Domestic Product (GDP)","1725.11914332047"
"Paraguay","1987","Gross Domestic Product (GDP)","1332.66777712734"
"Paraguay","1986","Gross Domestic Product (GDP)","1634.91335064192"
"Paraguay","1985","Gross Domestic Product (GDP)","1414.36789380586"
"Paraguay","1984","Gross Domestic Product (GDP)","1705.86923799655"
"Paraguay","1983","Gross Domestic Product (GDP)","2141.40084580103"
"Paraguay","1982","Gross Domestic Product (GDP)","1986.32147044174"
"Paraguay","1981","Gross Domestic Product (GDP)","1965.85549097397"
"Paraguay","1980","Gross Domestic Product (GDP)","1599.28212618963"
"Paraguay","1979","Gross Domestic Product (GDP)","1262.80561984851"
"Paraguay","1978","Gross Domestic Product (GDP)","971.799617367059"
"Paraguay","1977","Gross Domestic Product (GDP)","815.233381509094"
"Paraguay","1976","Gross Domestic Product (GDP)","679.101297013231"
"Paraguay","1975","Gross Domestic Product (GDP)","619.425076348386"
"Paraguay","1974","Gross Domestic Product (GDP)","560.026926091489"
"Paraguay","1973","Gross Domestic Product (GDP)","428.221818428636"
"Paraguay","1972","Gross Domestic Product (GDP)","338.72856279519"
"Paraguay","1971","Gross Domestic Product (GDP)","299.788478469507"
"Paraguay","1970","Gross Domestic Product (GDP)","274.852807607955"
"Peru","2019","Gross Domestic Product (GDP)","6977.76782031013"
"Peru","2018","Gross Domestic Product (GDP)","6941.22928149612"
"Peru","2017","Gross Domestic Product (GDP)","6710.53150290993"
"Peru","2016","Gross Domestic Product (GDP)","6205.0678813513"
"Peru","2015","Gross Domestic Product (GDP)","6229.02493553641"
"Peru","2014","Gross Domestic Product (GDP)","6672.77651412593"
"Peru","2013","Gross Domestic Product (GDP)","6756.75520505336"
"Peru","2012","Gross Domestic Product (GDP)","6529.00583879512"
"Peru","2011","Gross Domestic Product (GDP)","5869.32307961474"
"Peru","2010","Gross Domestic Product (GDP)","5082.30978206277"
"Peru","2009","Gross Domestic Product (GDP)","4197.27657905585"
"Peru","2008","Gross Domestic Product (GDP)","4222.76979927668"
"Peru","2007","Gross Domestic Product (GDP)","3607.17186452639"
"Peru","2006","Gross Domestic Product (GDP)","3154.87798607599"
"Peru","2005","Gross Domestic Product (GDP)","2730.20952347939"
"Peru","2004","Gross Domestic Product (GDP)","2417.47809356442"
"Peru","2003","Gross Domestic Product (GDP)","2146.09532373761"
"Peru","2002","Gross Domestic Product (GDP)","2021.92948486547"
"Peru","2001","Gross Domestic Product (GDP)","1942.1768918837"
"Peru","2000","Gross Domestic Product (GDP)","1955.53197223867"
"Peru","1999","Gross Domestic Product (GDP)","1925.15018302279"
"Peru","1998","Gross Domestic Product (GDP)","2162.6770715995"
"Peru","1997","Gross Domestic Product (GDP)","2306.29451357082"
"Peru","1996","Gross Domestic Product (GDP)","2232.95539237124"
"Peru","1995","Gross Domestic Product (GDP)","2196.41970529655"
"Peru","1994","Gross Domestic Product (GDP)","1872.54775558724"
"Peru","1993","Gross Domestic Product (GDP)","1479.95109488914"
"Peru","1992","Gross Domestic Product (GDP)","1562.43883416216"
"Peru","1991","Gross Domestic Product (GDP)","1525.3501741769"
"Peru","1990","Gross Domestic Product (GDP)","1319.30145950316"
"Peru","1989","Gross Domestic Product (GDP)","1607.92717280926"
"Peru","1988","Gross Domestic Product (GDP)","1461.25102847024"
"Peru","1987","Gross Domestic Product (GDP)","1710.32427728253"
"Peru","1986","Gross Domestic Product (GDP)","1067.92775836367"
"Peru","1985","Gross Domestic Product (GDP)","734.817940878433"
"Peru","1984","Gross Domestic Product (GDP)","871.082351330975"
"Peru","1983","Gross Domestic Product (GDP)","850.688087254867"
"Peru","1982","Gross Domestic Product (GDP)","1122.63793020567"
"Peru","1981","Gross Domestic Product (GDP)","1130.66125816968"
"Peru","1980","Gross Domestic Product (GDP)","948.760375270615"
"Peru","1979","Gross Domestic Product (GDP)","731.205899818314"
"Peru","1978","Gross Domestic Product (GDP)","587.324476272486"
"Peru","1977","Gross Domestic Product (GDP)","701.70726488021"
"Peru","1976","Gross Domestic Product (GDP)","799.462995801682"
"Peru","1975","Gross Domestic Product (GDP)","860.466988770139"
"Peru","1974","Gross Domestic Product (GDP)","723.724068044484"
"Peru","1973","Gross Domestic Product (GDP)","589.744217850019"
"Peru","1972","Gross Domestic Product (GDP)","506.835944338336"
"Peru","1971","Gross Domestic Product (GDP)","469.964443481724"
"Peru","1970","Gross Domestic Product (GDP)","433.07225263954"
"Philippines","2019","Gross Domestic Product (GDP)","3323.76700629207"
"Philippines","2018","Gross Domestic Product (GDP)","3102.72695908906"
"Philippines","2017","Gross Domestic Product (GDP)","2981.94259197992"
"Philippines","2016","Gross Domestic Product (GDP)","2941.21742760003"
"Philippines","2015","Gross Domestic Product (GDP)","2867.14947345595"
"Philippines","2014","Gross Domestic Product (GDP)","2831.31946885989"
"Philippines","2013","Gross Domestic Product (GDP)","2749.38753489573"
"Philippines","2012","Gross Domestic Product (GDP)","2572.6296134045"
"Philippines","2011","Gross Domestic Product (GDP)","2345.32568130964"
"Philippines","2010","Gross Domestic Product (GDP)","2124.05845637079"
"Philippines","2009","Gross Domestic Product (GDP)","1821.52438185373"
"Philippines","2008","Gross Domestic Product (GDP)","1916.29724340118"
"Philippines","2007","Gross Domestic Product (GDP)","1670.59047468034"
"Philippines","2006","Gross Domestic Product (GDP)","1390.51796838115"
"Philippines","2005","Gross Domestic Product (GDP)","1193.97747171817"
"Philippines","2004","Gross Domestic Product (GDP)","1078.6286235946"
"Philippines","2003","Gross Domestic Product (GDP)","1010.30901538892"
"Philippines","2002","Gross Domestic Product (GDP)","999.906596439268"
"Philippines","2001","Gross Domestic Product (GDP)","957.18900070784"
"Philippines","2000","Gross Domestic Product (GDP)","1038.90266268055"
"Philippines","1999","Gross Domestic Product (GDP)","1087.37862010424"
"Philippines","1998","Gross Domestic Product (GDP)","966.987986677387"
"Philippines","1997","Gross Domestic Product (GDP)","1249.24852887481"
"Philippines","1996","Gross Domestic Product (GDP)","1285.54932779726"
"Philippines","1995","Gross Domestic Product (GDP)","1176.79078524005"
"Philippines","1994","Gross Domestic Product (GDP)","1041.38727265259"
"Philippines","1993","Gross Domestic Product (GDP)","904.548676304567"
"Philippines","1992","Gross Domestic Product (GDP)","902.725788285675"
"Philippines","1991","Gross Domestic Product (GDP)","793.013090882588"
"Philippines","1990","Gross Domestic Product (GDP)","793.198961341264"
"Philippines","1989","Gross Domestic Product (GDP)","781.749290084602"
"Philippines","1988","Gross Domestic Product (GDP)","713.927168069489"
"Philippines","1987","Gross Domestic Product (GDP)","642.283006781373"
"Philippines","1986","Gross Domestic Product (GDP)","593.53495227624"
"Philippines","1985","Gross Domestic Product (GDP)","627.390446483485"
"Philippines","1984","Gross Domestic Product (GDP)","658.7370034765"
"Philippines","1983","Gross Domestic Product (GDP)","715.780369858212"
"Philippines","1982","Gross Domestic Product (GDP)","822.603685293133"
"Philippines","1981","Gross Domestic Product (GDP)","811.434405216545"
"Philippines","1980","Gross Domestic Product (GDP)","759.190011325885"
"Philippines","1979","Gross Domestic Product (GDP)","661.262452809373"
"Philippines","1978","Gross Domestic Product (GDP)","561.076142771839"
"Philippines","1977","Gross Domestic Product (GDP)","498.968659259008"
"Philippines","1976","Gross Domestic Product (GDP)","446.29795690936"
"Philippines","1975","Gross Domestic Product (GDP)","399.708961328879"
"Philippines","1974","Gross Domestic Product (GDP)","380.35127158141"
"Philippines","1973","Gross Domestic Product (GDP)","286.287282898375"
"Philippines","1972","Gross Domestic Product (GDP)","234.229009156316"
"Philippines","1971","Gross Domestic Product (GDP)","222.762757780461"
"Philippines","1970","Gross Domestic Product (GDP)","207.049794978475"
"Poland","2019","Gross Domestic Product (GDP)","15727.0306059785"
"Poland","2018","Gross Domestic Product (GDP)","15490.0942577776"
"Poland","2017","Gross Domestic Product (GDP)","13872.4669066173"
"Poland","2016","Gross Domestic Product (GDP)","12441.2231174855"
"Poland","2015","Gross Domestic Product (GDP)","12562.731212555"
"Poland","2014","Gross Domestic Product (GDP)","14241.3867694805"
"Poland","2013","Gross Domestic Product (GDP)","13654.094959828"
"Poland","2012","Gross Domestic Product (GDP)","13040.9557631261"
"Poland","2011","Gross Domestic Product (GDP)","13798.2887609751"
"Poland","2010","Gross Domestic Product (GDP)","12518.5734565071"
"Poland","2009","Gross Domestic Product (GDP)","11465.7018991424"
"Poland","2008","Gross Domestic Product (GDP)","13911.485006656"
"Poland","2007","Gross Domestic Product (GDP)","11186.0082539027"
"Poland","2006","Gross Domestic Product (GDP)","8985.31018944026"
"Poland","2005","Gross Domestic Product (GDP)","7979.00180389266"
"Poland","2004","Gross Domestic Product (GDP)","6643.49509979837"
"Poland","2003","Gross Domestic Product (GDP)","5666.4496735882"
"Poland","2002","Gross Domestic Product (GDP)","5172.18577288798"
"Poland","2001","Gross Domestic Product (GDP)","4954.77717716138"
"Poland","2000","Gross Domestic Product (GDP)","4466.68109702658"
"Poland","1999","Gross Domestic Product (GDP)","4408.61054514554"
"Poland","1998","Gross Domestic Product (GDP)","4529.74038647925"
"Poland","1997","Gross Domestic Product (GDP)","4134.35859631887"
"Poland","1996","Gross Domestic Product (GDP)","4159.81904622146"
"Poland","1995","Gross Domestic Product (GDP)","3699.91681632488"
"Poland","1994","Gross Domestic Product (GDP)","2889.99191326981"
"Poland","1993","Gross Domestic Product (GDP)","2514.53555971622"
"Poland","1992","Gross Domestic Product (GDP)","2473.2421603214"
"Poland","1991","Gross Domestic Product (GDP)","2249.05471763673"
"Poland","1990","Gross Domestic Product (GDP)","1739.97828670016"
"Poland","1989","Gross Domestic Product (GDP)","2244.91968238004"
"Poland","1988","Gross Domestic Product (GDP)","1885.88497490389"
"Poland","1987","Gross Domestic Product (GDP)","1758.39510536814"
"Poland","1986","Gross Domestic Product (GDP)","2043.37769618978"
"Poland","1985","Gross Domestic Product (GDP)","1974.83606057514"
"Poland","1984","Gross Domestic Product (GDP)","2138.29145662033"
"Poland","1983","Gross Domestic Product (GDP)","2153.40888721523"
"Poland","1982","Gross Domestic Product (GDP)","1878.78533988632"
"Poland","1981","Gross Domestic Product (GDP)","1561.31114338518"
"Poland","1980","Gross Domestic Product (GDP)","1663.14665119194"
"Poland","1979","Gross Domestic Product (GDP)","2179.44902724854"
"Poland","1978","Gross Domestic Product (GDP)","1964.98005133197"
"Poland","1977","Gross Domestic Product (GDP)","1750.86158722014"
"Poland","1976","Gross Domestic Product (GDP)","1592.70290075234"
"Poland","1975","Gross Domestic Product (GDP)","1441.0279998104"
"Poland","1974","Gross Domestic Product (GDP)","1364.84626557847"
"Poland","1973","Gross Domestic Product (GDP)","1226.37041271326"
"Poland","1972","Gross Domestic Product (GDP)","1044.28391399075"
"Poland","1971","Gross Domestic Product (GDP)","951.888431753991"
"Poland","1970","Gross Domestic Product (GDP)","866.344349801089"
"Portugal","2019","Gross Domestic Product (GDP)","23350.3538543729"
"Portugal","2018","Gross Domestic Product (GDP)","23626.0293247179"
"Portugal","2017","Gross Domestic Product (GDP)","21515.0210247716"
"Portugal","2016","Gross Domestic Product (GDP)","19978.2348175847"
"Portugal","2015","Gross Domestic Product (GDP)","19223.2973524416"
"Portugal","2014","Gross Domestic Product (GDP)","22037.9503334443"
"Portugal","2013","Gross Domestic Product (GDP)","21614.5372098686"
"Portugal","2012","Gross Domestic Product (GDP)","20542.4930349726"
"Portugal","2011","Gross Domestic Product (GDP)","23160.9826278465"
"Portugal","2010","Gross Domestic Product (GDP)","22449.9439619576"
"Portugal","2009","Gross Domestic Product (GDP)","22980.5421436277"
"Portugal","2008","Gross Domestic Product (GDP)","24761.3707115091"
"Portugal","2007","Gross Domestic Product (GDP)","22715.9015674211"
"Portugal","2006","Gross Domestic Product (GDP)","19783.2090957109"
"Portugal","2005","Gross Domestic Product (GDP)","18763.4315430755"
"Portugal","2004","Gross Domestic Product (GDP)","18054.0677632139"
"Portugal","2003","Gross Domestic Product (GDP)","15806.5117769208"
"Portugal","2002","Gross Domestic Product (GDP)","12917.6162219467"
"Portugal","2001","Gross Domestic Product (GDP)","11748.6189327732"
"Portugal","2000","Gross Domestic Product (GDP)","11489.6894879185"
"Portugal","1999","Gross Domestic Product (GDP)","12426.1314769955"
"Portugal","1998","Gross Domestic Product (GDP)","12135.4591816927"
"Portugal","1997","Gross Domestic Product (GDP)","11501.4851398689"
"Portugal","1996","Gross Domestic Product (GDP)","12101.3976031795"
"Portugal","1995","Gross Domestic Product (GDP)","11705.1281693722"
"Portugal","1994","Gross Domestic Product (GDP)","9924.53951237829"
"Portugal","1993","Gross Domestic Product (GDP)","9504.54842411595"
"Portugal","1992","Gross Domestic Product (GDP)","10812.4006453584"
"Portugal","1991","Gross Domestic Product (GDP)","8999.24163063151"
"Portugal","1990","Gross Domestic Product (GDP)","7955.0663554814"
"Portugal","1989","Gross Domestic Product (GDP)","6126.30707646691"
"Portugal","1988","Gross Domestic Product (GDP)","5691.79261556271"
"Portugal","1987","Gross Domestic Product (GDP)","4859.92876128102"
"Portugal","1986","Gross Domestic Product (GDP)","3903.1262910827"
"Portugal","1985","Gross Domestic Product (GDP)","2730.83962503622"
"Portugal","1984","Gross Domestic Product (GDP)","2541.84423052037"
"Portugal","1983","Gross Domestic Product (GDP)","2750.80906436713"
"Portugal","1982","Gross Domestic Product (GDP)","3092.63808488612"
"Portugal","1981","Gross Domestic Product (GDP)","3256.13720236495"
"Portugal","1980","Gross Domestic Product (GDP)","3373.54882263346"
"Portugal","1979","Gross Domestic Product (GDP)","2755.44256376033"
"Portugal","1978","Gross Domestic Product (GDP)","2459.23115183232"
"Portugal","1977","Gross Domestic Product (GDP)","2272.99998131693"
"Portugal","1976","Gross Domestic Product (GDP)","2186.04662979784"
"Portugal","1975","Gross Domestic Product (GDP)","2110.0840826289"
"Portugal","1974","Gross Domestic Product (GDP)","1936.67533170507"
"Portugal","1973","Gross Domestic Product (GDP)","1694.32196092449"
"Portugal","1972","Gross Domestic Product (GDP)","1278.35921647905"
"Portugal","1971","Gross Domestic Product (GDP)","1057.95591919077"
"Portugal","1970","Gross Domestic Product (GDP)","937.194293362327"
"Puerto Rico","2019","Gross Domestic Product (GDP)","35790.6523743032"
"Puerto Rico","2018","Gross Domestic Product (GDP)","33221.1609700763"
"Puerto Rico","2017","Gross Domestic Product (GDP)","32697.9818040268"
"Puerto Rico","2016","Gross Domestic Product (GDP)","31779.6916047973"
"Puerto Rico","2015","Gross Domestic Product (GDP)","30570.7377574214"
"Puerto Rico","2014","Gross Domestic Product (GDP)","29662.863178669"
"Puerto Rico","2013","Gross Domestic Product (GDP)","29239.198620492"
"Puerto Rico","2012","Gross Domestic Product (GDP)","28718.4312944852"
"Puerto Rico","2011","Gross Domestic Product (GDP)","28189.7804436746"
"Puerto Rico","2010","Gross Domestic Product (GDP)","27482.0306264999"
"Puerto Rico","2009","Gross Domestic Product (GDP)","26799.5351087434"
"Puerto Rico","2008","Gross Domestic Product (GDP)","25953.0126118615"
"Puerto Rico","2007","Gross Domestic Product (GDP)","24755.4433488002"
"Puerto Rico","2006","Gross Domestic Product (GDP)","24084.2888820513"
"Puerto Rico","2005","Gross Domestic Product (GDP)","23104.9245560644"
"Puerto Rico","2004","Gross Domestic Product (GDP)","22054.4153414355"
"Puerto Rico","2003","Gross Domestic Product (GDP)","20767.8776453625"
"Puerto Rico","2002","Gross Domestic Product (GDP)","19821.0157234833"
"Puerto Rico","2001","Gross Domestic Product (GDP)","19121.2766199238"
"Puerto Rico","2000","Gross Domestic Product (GDP)","17053.6733496686"
"Puerto Rico","1999","Gross Domestic Product (GDP)","16026.8898851088"
"Puerto Rico","1998","Gross Domestic Product (GDP)","15052.4235422495"
"Puerto Rico","1997","Gross Domestic Product (GDP)","13491.3444143528"
"Puerto Rico","1996","Gross Domestic Product (GDP)","12785.6396220004"
"Puerto Rico","1995","Gross Domestic Product (GDP)","12121.6661982972"
"Puerto Rico","1994","Gross Domestic Product (GDP)","11380.0410515735"
"Puerto Rico","1993","Gross Domestic Product (GDP)","10687.1032464367"
"Puerto Rico","1992","Gross Domestic Product (GDP)","10122.8162685194"
"Puerto Rico","1991","Gross Domestic Product (GDP)","9530.82821527264"
"Puerto Rico","1990","Gross Domestic Product (GDP)","9119.23204356899"
"Puerto Rico","1989","Gross Domestic Product (GDP)","8497.21068051075"
"Puerto Rico","1988","Gross Domestic Product (GDP)","7934.64021501828"
"Puerto Rico","1987","Gross Domestic Product (GDP)","7295.81970234124"
"Puerto Rico","1986","Gross Domestic Product (GDP)","6767.77911391598"
"Puerto Rico","1985","Gross Domestic Product (GDP)","6304.94671269949"
"Puerto Rico","1984","Gross Domestic Product (GDP)","6010.2974150796"
"Puerto Rico","1983","Gross Domestic Product (GDP)","5471.75939304124"
"Puerto Rico","1982","Gross Domestic Product (GDP)","5365.46215987347"
"Puerto Rico","1981","Gross Domestic Product (GDP)","5166.94009003356"
"Puerto Rico","1980","Gross Domestic Product (GDP)","4736.45004951967"
"Puerto Rico","1979","Gross Domestic Product (GDP)","4245.20822169687"
"Puerto Rico","1978","Gross Domestic Product (GDP)","3777.97069935278"
"Puerto Rico","1977","Gross Domestic Product (GDP)","3411.6806729193"
"Puerto Rico","1976","Gross Domestic Product (GDP)","3141.99897777781"
"Puerto Rico","1975","Gross Domestic Product (GDP)","2922.12279858147"
"Puerto Rico","1974","Gross Domestic Product (GDP)","2786.54082919537"
"Puerto Rico","1973","Gross Domestic Product (GDP)","2582.10553174622"
"Puerto Rico","1972","Gross Domestic Product (GDP)","2371.89588570474"
"Puerto Rico","1971","Gross Domestic Product (GDP)","2147.79550529938"
"Puerto Rico","1970","Gross Domestic Product (GDP)","1940.05087724431"
"Qatar","2019","Gross Domestic Product (GDP)","64781.7331974169"
"Qatar","2018","Gross Domestic Product (GDP)","68793.660782249"
"Qatar","2017","Gross Domestic Product (GDP)","61264.3500173067"
"Qatar","2016","Gross Domestic Product (GDP)","57163.0756845655"
"Qatar","2015","Gross Domestic Product (GDP)","63039.0634864218"
"Qatar","2014","Gross Domestic Product (GDP)","83858.4768548773"
"Qatar","2013","Gross Domestic Product (GDP)","85050.8663450828"
"Qatar","2012","Gross Domestic Product (GDP)","85076.1802372179"
"Qatar","2011","Gross Domestic Product (GDP)","82409.5773327539"
"Qatar","2010","Gross Domestic Product (GDP)","67403.1942486722"
"Qatar","2009","Gross Domestic Product (GDP)","59094.5236637739"
"Qatar","2008","Gross Domestic Product (GDP)","80234.4368507146"
"Qatar","2007","Gross Domestic Product (GDP)","65421.6568071064"
"Qatar","2006","Gross Domestic Product (GDP)","59529.9666152881"
"Qatar","2005","Gross Domestic Product (GDP)","51455.599924211"
"Qatar","2004","Gross Domestic Product (GDP)","42124.9663689153"
"Qatar","2003","Gross Domestic Product (GDP)","34517.7550921858"
"Qatar","2002","Gross Domestic Product (GDP)","30214.8590095562"
"Qatar","2001","Gross Domestic Product (GDP)","28517.2672052928"
"Qatar","2000","Gross Domestic Product (GDP)","29976.117039047"
"Qatar","1999","Gross Domestic Product (GDP)","21723.6999628948"
"Qatar","1998","Gross Domestic Product (GDP)","18593.5479701185"
"Qatar","1997","Gross Domestic Product (GDP)","21104.724450941"
"Qatar","1996","Gross Domestic Product (GDP)","17337.4223909025"
"Qatar","1995","Gross Domestic Product (GDP)","15849.7202954026"
"Qatar","1994","Gross Domestic Product (GDP)","14544.0912065307"
"Qatar","1993","Gross Domestic Product (GDP)","14270.9732742416"
"Qatar","1992","Gross Domestic Product (GDP)","15434.4590602526"
"Qatar","1991","Gross Domestic Product (GDP)","14124.2928298717"
"Qatar","1990","Gross Domestic Product (GDP)","15454.0826165382"
"Qatar","1989","Gross Domestic Product (GDP)","14052.5289434731"
"Qatar","1988","Gross Domestic Product (GDP)","13611.6292945003"
"Qatar","1987","Gross Domestic Product (GDP)","12901.7040739944"
"Qatar","1986","Gross Domestic Product (GDP)","12704.3344346105"
"Qatar","1985","Gross Domestic Product (GDP)","16590.6244527938"
"Qatar","1984","Gross Domestic Product (GDP)","20131.5363437847"
"Qatar","1983","Gross Domestic Product (GDP)","20965.9370063034"
"Qatar","1982","Gross Domestic Product (GDP)","27455.086241387"
"Qatar","1981","Gross Domestic Product (GDP)","34971.5610227512"
"Qatar","1980","Gross Domestic Product (GDP)","35048.2787463685"
"Qatar","1979","Gross Domestic Product (GDP)","27454.9666951831"
"Qatar","1978","Gross Domestic Product (GDP)","20483.0899279594"
"Qatar","1977","Gross Domestic Product (GDP)","19249.0994615106"
"Qatar","1976","Gross Domestic Product (GDP)","18456.669184751"
"Qatar","1975","Gross Domestic Product (GDP)","15028.7501096042"
"Qatar","1974","Gross Domestic Product (GDP)","12596.5501172358"
"Qatar","1973","Gross Domestic Product (GDP)","10571.0446948646"
"Qatar","1972","Gross Domestic Product (GDP)","7893.2098590177"
"Qatar","1971","Gross Domestic Product (GDP)","5975.36850134083"
"Qatar","1970","Gross Domestic Product (GDP)","4921.1570918772"
"Republic of Korea","2019","Gross Domestic Product (GDP)","32143.0850115415"
"Republic of Korea","2018","Gross Domestic Product (GDP)","33705.2569425298"
"Republic of Korea","2017","Gross Domestic Product (GDP)","31781.1233196946"
"Republic of Korea","2016","Gross Domestic Product (GDP)","29423.496154468"
"Republic of Korea","2015","Gross Domestic Product (GDP)","28840.6934530165"
"Republic of Korea","2014","Gross Domestic Product (GDP)","29329.7680270579"
"Republic of Korea","2013","Gross Domestic Product (GDP)","27227.6424051903"
"Republic of Korea","2012","Gross Domestic Product (GDP)","25537.5806277804"
"Republic of Korea","2011","Gross Domestic Product (GDP)","25172.1169421756"
"Republic of Korea","2010","Gross Domestic Product (GDP)","23091.1755239139"
"Republic of Korea","2009","Gross Domestic Product (GDP)","19128.4790968018"
"Republic of Korea","2008","Gross Domestic Product (GDP)","21294.9723760003"
"Republic of Korea","2007","Gross Domestic Product (GDP)","23913.9120741378"
"Republic of Korea","2006","Gross Domestic Product (GDP)","21546.7916288665"
"Republic of Korea","2005","Gross Domestic Product (GDP)","19196.7249214919"
"Republic of Korea","2004","Gross Domestic Product (GDP)","16356.3477578665"
"Republic of Korea","2003","Gross Domestic Product (GDP)","14560.750390759"
"Republic of Korea","2002","Gross Domestic Product (GDP)","13067.7674315881"
"Republic of Korea","2001","Gross Domestic Product (GDP)","11479.7659727753"
"Republic of Korea","2000","Gross Domestic Product (GDP)","12161.0092449479"
"Republic of Korea","1999","Gross Domestic Product (GDP)","10581.5877150897"
"Republic of Korea","1998","Gross Domestic Product (GDP)","8222.3543790763"
"Republic of Korea","1997","Gross Domestic Product (GDP)","12333.4136490824"
"Republic of Korea","1996","Gross Domestic Product (GDP)","13336.6863048681"
"Republic of Korea","1995","Gross Domestic Product (GDP)","12509.3713845606"
"Republic of Korea","1994","Gross Domestic Product (GDP)","10344.0216235373"
"Republic of Korea","1993","Gross Domestic Product (GDP)","8856.78236672773"
"Republic of Korea","1992","Gross Domestic Product (GDP)","8108.08064964808"
"Republic of Korea","1991","Gross Domestic Product (GDP)","7623.31120024765"
"Republic of Korea","1990","Gross Domestic Product (GDP)","6602.43000812026"
"Republic of Korea","1989","Gross Domestic Product (GDP)","5811.29355432684"
"Republic of Korea","1988","Gross Domestic Product (GDP)","4742.38795011384"
"Republic of Korea","1987","Gross Domestic Product (GDP)","3549.07455487894"
"Republic of Korea","1986","Gross Domestic Product (GDP)","2831.35661601583"
"Republic of Korea","1985","Gross Domestic Product (GDP)","2482.48159842048"
"Republic of Korea","1984","Gross Domestic Product (GDP)","2419.84783504833"
"Republic of Korea","1983","Gross Domestic Product (GDP)","2207.9350992701"
"Republic of Korea","1982","Gross Domestic Product (GDP)","2000.20410213155"
"Republic of Korea","1981","Gross Domestic Product (GDP)","1889.35763478058"
"Republic of Korea","1980","Gross Domestic Product (GDP)","1718.94688386997"
"Republic of Korea","1979","Gross Domestic Product (GDP)","1784.71218154965"
"Republic of Korea","1978","Gross Domestic Product (GDP)","1404.948186304"
"Republic of Korea","1977","Gross Domestic Product (GDP)","1054.03844511112"
"Republic of Korea","1976","Gross Domestic Product (GDP)","831.964142559759"
"Republic of Korea","1975","Gross Domestic Product (GDP)","615.746806264408"
"Republic of Korea","1974","Gross Domestic Product (GDP)","561.917145786705"
"Republic of Korea","1973","Gross Domestic Product (GDP)","406.290274119898"
"Republic of Korea","1972","Gross Domestic Product (GDP)","324.182031134761"
"Republic of Korea","1971","Gross Domestic Product (GDP)","301.47196921586"
"Republic of Korea","1970","Gross Domestic Product (GDP)","279.700373555806"
"Republic of Moldova","2019","Gross Domestic Product (GDP)","2956.88324375874"
"Republic of Moldova","2018","Gross Domestic Product (GDP)","2827.64104565455"
"Republic of Moldova","2017","Gross Domestic Product (GDP)","2381.89517771615"
"Republic of Moldova","2016","Gross Domestic Product (GDP)","1985.10858073851"
"Republic of Moldova","2015","Gross Domestic Product (GDP)","1902.68059865491"
"Republic of Moldova","2014","Gross Domestic Product (GDP)","2334.70383921545"
"Republic of Moldova","2013","Gross Domestic Product (GDP)","2330.71680136928"
"Republic of Moldova","2012","Gross Domestic Product (GDP)","2136.78827565417"
